classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393165472,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:09:46 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:09:43.342Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:09:46.710Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1148,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1421}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:08:04.915Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170157"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(j).jpg""}}",72170157
393165483,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:09:49 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:09:46.726Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:09:49.842Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":108,""clientHeight"":346,""naturalWidth"":108,""naturalHeight"":346}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:08:04.915Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170306"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(j).png""}}",72170306
393165519,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:10:05 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:09:50.040Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:10:05.699Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1213,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1345}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:08:04.915Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":832.9378051757812,""y"":630.7368774414062,""tool"":0,""frame"":0,""width"":360.63311767578125,""height"":385.862548828125,""details"":[{""value"":0}],""tool_label"":""Female""}]}]","{""72170150"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(c).jpg""}}",72170150
393165566,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:10:25 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:10:05.713Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:10:25.673Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":560,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2912}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:09:49.950Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":301.7301330566406,""y"":1982.5015869140625,""tool"":0,""frame"":0,""width"":305.2474060058594,""height"":215.2796630859375,""details"":[],""tool_label"":""Male""},{""x"":835.1098022460938,""y"":1657.975341796875,""tool"":0,""frame"":0,""width"":318.09991455078125,""height"":240.98486328125,""details"":[],""tool_label"":""Male""},{""x"":523.4361572265625,""y"":1069.9725341796875,""tool"":0,""frame"":0,""width"":279.5423583984375,""height"":253.8372802734375,""details"":[],""tool_label"":""Male""},{""x"":880.0936279296875,""y"":951.086669921875,""tool"":0,""frame"":0,""width"":218.492919921875,""height"":285.9686279296875,""details"":[],""tool_label"":""Male""},{""x"":674.4533081054688,""y"":443.4120178222656,""tool"":0,""frame"":0,""width"":350.23126220703125,""height"":327.7393493652344,""details"":[],""tool_label"":""Male""},{""x"":1358.85009765625,""y"":276.3292236328125,""tool"":0,""frame"":0,""width"":224.919189453125,""height"":318.09991455078125,""details"":[],""tool_label"":""Male""}]}]","{""72170229"":{""retired"":null,""Filename"":""PDLK376_DF064JPEG(b).jpg""}}",72170229
393165572,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:10:29 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:10:25.685Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:10:29.457Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1336,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1221}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:09:49.950Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170292"":{""retired"":null,""Filename"":""PDLS99168BJPEG_cropped_resized.jpg""}}",72170292
393165577,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:10:32 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:10:29.464Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:10:32.328Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":513,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":3182}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:09:49.950Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170146"":{""retired"":null,""Filename"":""MVK10-5-27_DF301JPEG_cropped_resized(f).jpg""}}",72170146
393165603,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:10:41 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:10:32.336Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:10:41.835Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":721,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2263}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:09:49.950Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":852.068115234375,""y"":616.77392578125,""tool"":0,""frame"":0,""width"":269.6824951171875,""height"":481.9326171875,""details"":[{""value"":0}],""tool_label"":""Female""}]}]","{""72170220"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_FEMALEJPE.jpg""}}",72170220
393165614,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:10:44 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:10:41.847Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:10:44.847Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":833,""naturalWidth"":1800,""naturalHeight"":1116}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:09:49.950Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170161"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(n).jpg""}}",72170161
393165628,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:10:50 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:10:44.864Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:10:50.195Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":292,""clientHeight"":160,""naturalWidth"":292,""naturalHeight"":160}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:09:49.950Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170305"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(i).png""}}",72170305
393165638,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:10:54 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:10:50.212Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:10:54.243Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":533,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":3060}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:09:49.950Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170240"":{""retired"":null,""Filename"":""PDLS003F_D450JPEG_cropped_resized(b).jpg""}}",72170240
393165654,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:11:00 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:10:54.259Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:11:00.286Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":855,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1907}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:09:49.950Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170149"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(b).jpg""}}",72170149
393165666,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:11:03 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:11:00.303Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:11:03.207Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":804,""naturalWidth"":1800,""naturalHeight"":1078}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:09:49.950Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170168"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(u).jpg""}}",72170168
393165677,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:11:06 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:11:03.432Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:11:06.712Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1143,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1427}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:09:49.950Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170152"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(e).jpg""}}",72170152
393165689,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:11:11 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:11:06.728Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:11:11.728Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":695,""naturalWidth"":1800,""naturalHeight"":931}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:11:03.351Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170169"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(v).jpg""}}",72170169
393165794,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:11:56 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:11:11.744Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:11:55.963Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1046,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1559}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:11:03.351Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Both Female and Male""},{""task"":""T4"",""task_label"":""Please draw a rectangle around all male and female reproductive identifiers you see in the image"",""value"":[{""x"":954.7109375,""y"":37.844764709472656,""tool"":0,""frame"":0,""width"":215.027099609375,""height"":190.94403839111328,""details"":[{""value"":0}],""tool_label"":""Female Identifier ""},{""x"":1159.416748046875,""y"":321.68048095703125,""tool"":1,""frame"":0,""width"":125.5758056640625,""height"":132.45669555664062,""details"":[],""tool_label"":""Male Identifier ""}]}]","{""72170171"":{""retired"":null,""Filename"":""MVK6500_D344JPEG(b).jpg""}}",72170171
393165806,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:12:00 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:11:55.980Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:12:00.025Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":452,""naturalWidth"":1800,""naturalHeight"":606}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:11:03.351Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170272"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(e).jpg""}}",72170272
393165817,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:12:03 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:12:00.034Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:12:03.692Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":764,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2136}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:11:03.351Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170235"":{""retired"":null,""Filename"":""PDLS003F_D450_cropped_resized(a).jpg""}}",72170235
393165828,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:12:07 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:12:03.700Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:12:07.030Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":841,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1940}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:11:03.351Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170145"":{""retired"":null,""Filename"":""MVK10-5-27_DF301JPEG_cropped_resized(e).jpg""}}",72170145
393165838,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:12:10 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:12:07.046Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:12:10.004Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1093,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1492}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:11:03.351Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170283"":{""retired"":null,""Filename"":""PDLS9996AJPEG_b(1).jpg""}}",72170283
