classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393147384,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:41:14 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:41:02.149Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:41:13.962Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":544,""naturalWidth"":1800,""naturalHeight"":1984}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:40:54.333Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170243"":{""retired"":{""id"":97676409,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:34:51.429Z"",""updated_at"":""2022-02-01T21:06:48.434Z"",""retired_at"":""2022-02-01T21:06:48.414Z"",""subject_id"":72170243,""retirement_reason"":""classification_count""},""Filename"":""PDLS0055_D470JPEG(a).jpg""}}",72170243
393147437,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:41:27 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:41:13.996Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:41:26.488Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":182,""clientHeight"":264,""naturalWidth"":182,""naturalHeight"":264}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:40:54.333Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170302"":{""retired"":{""id"":97676296,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:32:16.147Z"",""updated_at"":""2022-02-02T17:26:52.272Z"",""retired_at"":""2022-02-02T17:26:52.262Z"",""subject_id"":72170302,""retirement_reason"":""classification_count""},""Filename"":""Shaw16641_D255JPEG(f).png""}}",72170302
393147456,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:41:32 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:41:26.520Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:41:32.048Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":619,""naturalWidth"":1800,""naturalHeight"":2254}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:40:54.333Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170193"":{""retired"":{""id"":97675957,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:25:23.622Z"",""updated_at"":""2022-02-01T17:57:21.440Z"",""retired_at"":""2022-02-01T17:57:21.430Z"",""subject_id"":72170193,""retirement_reason"":""classification_count""},""Filename"":""PDL11454JPEG(b).jpg""}}",72170193
393147469,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:41:36 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:41:32.075Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:41:36.295Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":340,""clientHeight"":264,""naturalWidth"":340,""naturalHeight"":264}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:40:54.333Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170189"":{""retired"":{""id"":97676233,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:30:53.666Z"",""updated_at"":""2022-02-01T19:58:28.620Z"",""retired_at"":""2022-02-01T19:58:28.596Z"",""subject_id"":72170189,""retirement_reason"":""classification_count""},""Filename"":""PDL11215JPEG(b).png""}}",72170189
393147492,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:41:41 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:41:36.323Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:41:41.536Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":270,""naturalWidth"":1800,""naturalHeight"":984}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:40:54.333Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170211"":{""retired"":{""id"":97676090,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:27:58.664Z"",""updated_at"":""2022-02-01T19:58:21.493Z"",""retired_at"":""2022-02-01T19:58:21.481Z"",""subject_id"":72170211,""retirement_reason"":""classification_count""},""Filename"":""PDL11610JPEG_cropped_resized(b).jpg""}}",72170211
393147524,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:41:47 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:41:41.577Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:41:47.464Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":166,""naturalWidth"":1800,""naturalHeight"":606}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:40:54.333Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170272"":{""retired"":{""id"":97676415,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:34:57.265Z"",""updated_at"":""2022-02-01T21:36:52.121Z"",""retired_at"":""2022-02-01T21:36:52.110Z"",""subject_id"":72170272,""retirement_reason"":""classification_count""},""Filename"":""PDLS01116_DF223JPEG_cropped_resized(e).jpg""}}",72170272
393147564,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:41:56 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":642},""started_at"":""2022-01-28T21:41:47.492Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:41:56.256Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":286,""naturalWidth"":1800,""naturalHeight"":1042}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:40:54.333Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170265"":{""retired"":{""id"":97676185,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:29:46.266Z"",""updated_at"":""2022-02-01T19:58:19.677Z"",""retired_at"":""2022-02-01T19:58:19.669Z"",""subject_id"":72170265,""retirement_reason"":""classification_count""},""Filename"":""PDLS0087_D466JPEG(e).jpg""}}",72170265
393147594,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:42:03 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":642},""started_at"":""2022-01-28T21:41:56.296Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:42:02.955Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":205,""naturalWidth"":1800,""naturalHeight"":746}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:40:54.333Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170261"":{""retired"":{""id"":97676193,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:29:58.373Z"",""updated_at"":""2022-02-01T17:56:14.880Z"",""retired_at"":""2022-02-01T17:56:14.860Z"",""subject_id"":72170261,""retirement_reason"":""classification_count""},""Filename"":""PDLS0087_D466JPEG(a).jpg""}}",72170261
393147626,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:42:11 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:42:02.987Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:42:11.535Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":586,""naturalWidth"":1800,""naturalHeight"":2136}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:40:54.333Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170235"":{""retired"":{""id"":97676408,""workflow_id"":19282,""classifications_count"":17,""created_at"":""2022-01-28T20:34:51.362Z"",""updated_at"":""2022-02-02T17:28:38.202Z"",""retired_at"":""2022-02-02T17:28:38.193Z"",""subject_id"":72170235,""retirement_reason"":""classification_count""},""Filename"":""PDLS003F_D450_cropped_resized(a).jpg""}}",72170235
393147671,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:42:23 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:42:11.946Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:42:22.912Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:40:54.333Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170208"":{""retired"":{""id"":97676007,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:26:24.905Z"",""updated_at"":""2022-02-01T22:14:23.441Z"",""retired_at"":""2022-02-01T22:14:23.434Z"",""subject_id"":72170208,""retirement_reason"":""classification_count""},""Filename"":""PDL11610JPEG (2)(b).png""}}",72170208
393147710,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:42:32 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:42:22.944Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:42:31.987Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":345,""naturalWidth"":1800,""naturalHeight"":1258}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:42:11.747Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170167"":{""retired"":{""id"":97675977,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:25:49.091Z"",""updated_at"":""2022-02-01T19:53:58.771Z"",""retired_at"":""2022-02-01T19:53:58.764Z"",""subject_id"":72170167,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(t).jpg""}}",72170167
393147733,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:42:36 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:42:32.017Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:42:36.506Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":471,""clientHeight"":656,""naturalWidth"":1800,""naturalHeight"":2505}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:42:11.747Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170267"":{""retired"":{""id"":97676083,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:27:45.114Z"",""updated_at"":""2022-02-02T11:25:13.839Z"",""retired_at"":""2022-02-02T11:25:13.828Z"",""subject_id"":72170267,""retirement_reason"":""classification_count""},""Filename"":""PDLS1038KJPEG_b(1).jpg""}}",72170267
393147761,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:42:42 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:42:36.536Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:42:42.794Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":532,""naturalWidth"":1800,""naturalHeight"":1940}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:42:11.747Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170145"":{""retired"":{""id"":97676065,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:27:21.693Z"",""updated_at"":""2022-02-02T17:31:53.433Z"",""retired_at"":""2022-02-02T17:31:53.427Z"",""subject_id"":72170145,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-27_DF301JPEG_cropped_resized(e).jpg""}}",72170145
393147792,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:42:50 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:42:42.826Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:42:50.097Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":389,""naturalWidth"":1800,""naturalHeight"":1418}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:42:11.747Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170222"":{""retired"":{""id"":97676114,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:28:28.559Z"",""updated_at"":""2022-02-02T17:24:42.119Z"",""retired_at"":""2022-02-02T17:24:42.104Z"",""subject_id"":72170222,""retirement_reason"":""classification_count""},""Filename"":""PDLK225_AK305241_DF046_FEMALEJPEG(f).jpg""}}",72170222
393147806,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:42:55 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:42:50.126Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:42:55.011Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":384,""clientHeight"":656,""naturalWidth"":1800,""naturalHeight"":3078}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:42:11.747Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170309"":{""retired"":{""id"":97676289,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:32:12.245Z"",""updated_at"":""2022-02-01T21:19:12.540Z"",""retired_at"":""2022-02-01T21:19:12.531Z"",""subject_id"":72170309,""retirement_reason"":""classification_count""},""Filename"":""Shaw17619_D384JPEG(a).jpg""}}",72170309
393147861,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:43:07 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:42:55.053Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:43:07.341Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":479,""naturalWidth"":1800,""naturalHeight"":1745}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:42:11.747Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170212"":{""retired"":{""id"":97676392,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:34:30.033Z"",""updated_at"":""2022-02-02T14:37:23.124Z"",""retired_at"":""2022-02-02T14:37:23.117Z"",""subject_id"":72170212,""retirement_reason"":""classification_count""},""Filename"":""PDL11610JPEG_cropped_resized(c).jpg""}}",72170212
393147875,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:43:11 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:43:07.374Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:43:11.627Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":382,""clientHeight"":656,""naturalWidth"":646,""naturalHeight"":1110}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:42:11.747Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170209"":{""retired"":{""id"":97676044,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:27:00.338Z"",""updated_at"":""2022-02-01T18:22:11.401Z"",""retired_at"":""2022-02-01T18:22:11.394Z"",""subject_id"":72170209,""retirement_reason"":""classification_count""},""Filename"":""PDL11610JPEG (2)(c).png""}}",72170209
393147933,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:43:22 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:43:11.659Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:43:22.013Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":353,""clientHeight"":656,""naturalWidth"":1800,""naturalHeight"":3343}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:42:11.747Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170159"":{""retired"":{""id"":97676237,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:31:11.562Z"",""updated_at"":""2022-02-02T14:42:52.116Z"",""retired_at"":""2022-02-02T14:42:52.107Z"",""subject_id"":72170159,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(l).jpg""}}",72170159
