classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393825216,the_kremblin,2215065,7f0516d3f4423c1103d7,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:56:52 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:56:51.071Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:56:54.002Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":305,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":3060}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:56:34.442Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170236"":{""retired"":null,""Filename"":""PDLS003F_D450_cropped_resized(b).jpg""}}",72170236
393825222,the_kremblin,2215065,a8a1feec903722f74c39,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:56:56 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:56:54.023Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:56:57.348Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":740,""clientHeight"":273,""naturalWidth"":1800,""naturalHeight"":665}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:56:34.442Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170275"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(h).jpg""}}",72170275
393825225,the_kremblin,2215065,a8a1feec903722f74c39,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:56:57 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:56:57.359Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:56:59.331Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":740,""clientHeight"":342,""naturalWidth"":1800,""naturalHeight"":832}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:56:34.442Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170158"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(k).jpg""}}",72170158
393825237,the_kremblin,2215065,a8a1feec903722f74c39,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:04 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:56:59.341Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:05.971Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":351,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":2666}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:56:34.442Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":234.51559448242188,""y"":151.79310607910156,""tool"":0,""frame"":0,""width"":345.4895935058594,""height"":335.22764587402344,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170228"":{""retired"":null,""Filename"":""PDLK376_DF064JPEG(a).jpg""}}",72170228
393825241,the_kremblin,2215065,dd9ba1e73a90475475a0,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:07 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:05.985Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:08.473Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":357,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":2617}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:56:34.442Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170199"":{""retired"":null,""Filename"":""PDL11498JPEG(a).jpg""}}",72170199
393825247,the_kremblin,2215065,dd9ba1e73a90475475a0,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:10 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:09.005Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:11.439Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":425,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":2203}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:56:34.442Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170258"":{""retired"":null,""Filename"":""PDLS0087_D446JPEG(b).jpg""}}",72170258
393825250,the_kremblin,2215065,dd9ba1e73a90475475a0,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:12 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:11.449Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:13.745Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":212,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":4412}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:07.434Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170287"":{""retired"":null,""Filename"":""PDLS99155AJPEG_cropped_resized(a).jpg""}}",72170287
393825253,the_kremblin,2215065,72c03fc8804b9891e9e3,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:15 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:13.754Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:16.512Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":409,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":2284}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:07.434Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170170"":{""retired"":null,""Filename"":""MVK6500_D344JPEG(a).jpg""}}",72170170
393825258,the_kremblin,2215065,72c03fc8804b9891e9e3,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:17 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:16.522Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:18.734Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":740,""clientHeight"":517,""naturalWidth"":1800,""naturalHeight"":1258}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:07.434Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170167"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(t).jpg""}}",72170167
393825267,the_kremblin,2215065,72c03fc8804b9891e9e3,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:23 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:18.746Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:25.196Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":740,""clientHeight"":487,""naturalWidth"":1800,""naturalHeight"":1185}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:07.434Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":758.0199584960938,""y"":689.8563232421875,""tool"":0,""frame"":0,""width"":478.41937255859375,""height"":437.875244140625,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170294"":{""retired"":null,""Filename"":""PDLS99185BJPEG_a(1).jpg""}}",72170294
393825273,the_kremblin,2215065,f3044fb57fe30ed47d52,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:26 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:25.213Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:28.253Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":740,""clientHeight"":475,""naturalWidth"":1800,""naturalHeight"":1155}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:07.434Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170197"":{""retired"":null,""Filename"":""PDL11489JPEG(c).jpg""}}",72170197
393825279,the_kremblin,2215065,f3044fb57fe30ed47d52,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:30 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:28.274Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:31.442Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":740,""clientHeight"":415,""naturalWidth"":1800,""naturalHeight"":1010}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:07.434Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170181"":{""retired"":null,""Filename"":""MVK15083JPEG_b.jpg""}}",72170181
393825281,the_kremblin,2215065,f3044fb57fe30ed47d52,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:31 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:31.452Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:33.084Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":360,""clientHeight"":332,""naturalWidth"":360,""naturalHeight"":332}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:07.434Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170303"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(g).png""}}",72170303
393825287,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:38 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:33.094Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:39.808Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":740,""clientHeight"":358,""naturalWidth"":1800,""naturalHeight"":871}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:07.434Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":344.4625549316406,""y"":3.8517398834228516,""tool"":0,""frame"":0,""width"":358.4145202636719,""height"":309.7609920501709,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170165"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(r).jpg""}}",72170165
393825294,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:40 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:39.841Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:42.299Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":693,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":1350}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:07.434Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170218"":{""retired"":null,""Filename"":""PDL116126JPEG(b).jpg""}}",72170218
393825296,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:43 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:42.752Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:44.568Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:07.434Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170277"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(j).jpg""}}",72170277
393825300,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:45 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:44.577Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:47.080Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":292,""clientHeight"":160,""naturalWidth"":292,""naturalHeight"":160}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:41.175Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170305"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(i).png""}}",72170305
393825313,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:55 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:47.091Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:56.437Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":729,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":1282}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:41.175Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":677.0507202148438,""y"":258.86737060546875,""tool"":0,""frame"":0,""width"":299.373291015625,""height"":294.43853759765625,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170177"":{""retired"":null,""Filename"":""MVK15032NCJPEG_b.jpg""}}",72170177
393825318,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:57:57 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:56.451Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:57:58.618Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":295,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":3165}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:41.175Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170279"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(l).jpg""}}",72170279
393825328,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:58:03 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:57:58.628Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:58:04.468Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":598,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":1564}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:41.175Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170210"":{""retired"":null,""Filename"":""PDL11610JPEG_cropped_resized(a).jpg""}}",72170210
