classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393168166,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:29:25 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:29:20.935Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:29:25.449Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":342,""clientHeight"":336,""naturalWidth"":342,""naturalHeight"":336}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:03.926Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170311"":{""retired"":{""id"":97676161,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:29:25.883Z"",""updated_at"":""2022-01-31T19:47:29.854Z"",""retired_at"":""2022-01-31T19:47:29.844Z"",""subject_id"":72170311,""retirement_reason"":""classification_count""},""Filename"":""Shaw17629_D382JPEG(a).png""}}",72170311
393168175,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:29:29 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:29:25.464Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:29:29.204Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1093,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1492}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:03.926Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170282"":{""retired"":null,""Filename"":""PDLS9996AJPEG_b.jpg""}}",72170282
393168184,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:29:33 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:29:29.213Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:29:33.752Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1335,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1222}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:03.926Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170291"":{""retired"":null,""Filename"":""PDLS99155AJPEG_cropped_resized(e).jpg""}}",72170291
393168194,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:29:36 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:29:33.767Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:29:36.128Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":841,""naturalWidth"":1800,""naturalHeight"":1127}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:03.926Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170234"":{""retired"":null,""Filename"":""PDLS003_D450JPEG(d).jpg""}}",72170234
393168215,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:29:44 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:29:36.134Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:29:44.257Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":691,""naturalWidth"":1800,""naturalHeight"":926}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:03.926Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170221"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_FEMALEJPEG(b).jpg""}}",72170221
393168222,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:29:48 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:29:44.425Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:29:48.001Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:03.926Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170151"":{""retired"":{""id"":97676125,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:28:36.834Z"",""updated_at"":""2022-01-31T20:16:49.329Z"",""retired_at"":""2022-01-31T20:16:49.321Z"",""subject_id"":72170151,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(d).jpg""}}",72170151
393168258,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:04 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:29:48.018Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:04.387Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1284,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1271}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:44.355Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170196"":{""retired"":null,""Filename"":""PDL11489JPEG(b).jpg""}}",72170196
393168260,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:07 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:04.404Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:07.120Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1210,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1348}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:44.355Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170175"":{""retired"":null,""Filename"":""MVK6500JPEG(c).jpg""}}",72170175
393168268,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:10 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:07.128Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:09.971Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":360,""clientHeight"":332,""naturalWidth"":360,""naturalHeight"":332}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:44.355Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170303"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(g).png""}}",72170303
393168274,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:12 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:09.978Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:12.459Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":560,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2912}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:44.355Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170229"":{""retired"":null,""Filename"":""PDLK376_DF064JPEG(b).jpg""}}",72170229
393168283,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:16 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:12.474Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:16.372Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":778,""naturalWidth"":1800,""naturalHeight"":1042}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:44.355Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170265"":{""retired"":null,""Filename"":""PDLS0087_D466JPEG(e).jpg""}}",72170265
393168290,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:19 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:16.379Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:19.924Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":737,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2214}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:44.355Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170206"":{""retired"":null,""Filename"":""PDL11594JPEG(e).jpg""}}",72170206
393168298,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:22 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:19.932Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:22.420Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":684,""naturalWidth"":1800,""naturalHeight"":916}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:44.355Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170237"":{""retired"":null,""Filename"":""PDLS003F_D450_cropped_resized(c).jpg""}}",72170237
393168305,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:25 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:22.428Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:25.625Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":862,""naturalWidth"":1800,""naturalHeight"":1155}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:44.355Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170197"":{""retired"":null,""Filename"":""PDL11489JPEG(c).jpg""}}",72170197
393168309,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:28 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:25.632Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:28.372Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":754,""naturalWidth"":1800,""naturalHeight"":1010}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:44.355Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170181"":{""retired"":null,""Filename"":""MVK15083JPEG_b.jpg""}}",72170181
393168316,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:31 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:28.539Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:31.741Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":924,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1766}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:44.355Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170307"":{""retired"":null,""Filename"":""Shaw16732_D254JPEG(a).jpg""}}",72170307
393168325,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:34 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:31.748Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:34.562Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":724,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2254}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:28.458Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170193"":{""retired"":null,""Filename"":""PDL11454JPEG(b).jpg""}}",72170193
393168331,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:37 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:34.579Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:37.113Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":621,""naturalWidth"":1800,""naturalHeight"":832}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:28.458Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170158"":{""retired"":{""id"":97676242,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:31:11.772Z"",""updated_at"":""2022-01-31T20:02:46.629Z"",""retired_at"":""2022-01-31T20:02:46.621Z"",""subject_id"":72170158,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(k).jpg""}}",72170158
393168336,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:39 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:37.120Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:39.555Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":667,""naturalWidth"":1800,""naturalHeight"":894}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:28.458Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170251"":{""retired"":null,""Filename"":""PDLS0072_D466JPEG(c).jpg""}}",72170251
393168343,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:42 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:39.562Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:42.556Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1023,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1595}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:28.458Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170219"":{""retired"":null,""Filename"":""PDL116126JPEG(c).jpg""}}",72170219
393168346,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:44 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:42.573Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:44.874Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":292,""clientHeight"":136,""naturalWidth"":292,""naturalHeight"":136}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:28.458Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170304"":{""retired"":{""id"":97676456,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:35:46.331Z"",""updated_at"":""2022-01-31T19:47:24.105Z"",""retired_at"":""2022-01-31T19:47:24.096Z"",""subject_id"":72170304,""retirement_reason"":""classification_count""},""Filename"":""Shaw16641_D255JPEG(h).png""}}",72170304
